EFT_PERIODO	EFT_VIVIENDA	EFT_HOGAR	EFT_FECHA_ENTREVISTA	EFT_TIPO_DE_USO	EFT_TIPO_RELACION	EFT_RADIO	EFT_TELEVISOR	EFT_ESTUFA	EFT_REFRIGERADOR	EFT_LAVADORA	EFT_CALENTADOR	EFT_PLANCHA_ELECT	EFT_AIRE_ACONDICIONADO	EFT_TELEFONO	EFT_ASPIRADOR_ELECT	EFT_MAQUINA_COSER	EFT_LICUADORA	EFT_AUTOMOVIL	EFT_MOTOCICLETA	EFT_ABANICO_ELECT	EFT_VIDEO	EFT_HORNO_ELECT	EFT_HORNO_MICRONDAS	EFT_CANT_MIEMBROS	EFT_COD_USUARIO_DIG	EFT_FECHA_HORA_DIG	EFT_COD_USUARIO_MOD	EFT_FECHA_HORA_MOD	EFT_NO_TIENE_NINGUNO	EFT_INVERSOR	EFT_TIPO_HOGAR	EFT_ETAPA_CICLO_VIDA	EFT_FACTOR_EXP	EFT_COMPUTADORA	EFT_CELULAR	EFT_PARABOLA	EFT_DVD	EFT_CAMARA_VIDEO	EFT_OTRO	EFT_OTRO_ESP	EFT_ENCUESTADO_ANTERIORMENTE	EFT_FALTA_RECIEN_NACIDO
1/2000	4,677	1	04/04/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	88,263	06/30/2000 12:59:00	88,263	06/30/2000 13:00:42			3	2	373									
1/2000	4,678	1	04/04/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	7	88,263	06/30/2000 13:05:00	88,263	06/30/2000 13:12:00			2	4	374									
1/2000	4,679	1	04/04/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	7	88,263	06/30/2000 13:34:00	88,263	06/30/2000 13:35:32			2	3	374									
1/2000	4,680	1	04/04/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	88,263	06/30/2000 13:42:00	88,263	06/30/2000 13:44:12			4	5	374									
1/2000	4,681	1	04/05/2000 00:00:00	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	1	1	2	2	2	7	13,900	06/16/2000 09:01:00	97,063	07/26/2000 18:34:00			2	2	333									
1/2000	4,682	1	04/05/2000 00:00:00	1	1	2	1	1	2	2	2	1	2	2	2	1	1	1	1	1	2	2	2	8	13,900	06/16/2000 09:18:00	79,004	07/14/2000 16:11:00			5	8	333									
1/2000	4,683	1	04/04/2000 00:00:00	1	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	10	13,900	06/16/2000 09:47:00	87,030	07/15/2000 15:47:00			5	8	333									
1/2000	4,684	1	04/03/2000 00:00:00	1	1	1	1	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	9	13,900	06/16/2000 09:57:00	94,205	07/14/2000 17:08:00			5	8	333									
1/2000	4,685	1	04/03/2000 00:00:00	1	1	1	1	1	2	2	2	1	2	2	2	2	1	2	1	1	2	2	2	7	13,900	06/16/2000 10:20:00	94,205	07/14/2000 17:09:00			5	8	333									
1/2000	4,686	1	04/03/2000 00:00:00	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	13,900	06/15/2000 14:17:00	79,004	08/04/2000 12:01:00			5	6	333									
1/2000	4,687	1	04/05/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	13,900	06/15/2000 14:22:00	13,900	06/15/2000 14:22:48			3	2	333									
1/2000	4,688	1	04/05/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	13,900	06/15/2000 14:24:00	79,004	08/04/2000 11:56:11			3	4	334									
1/2000	4,689	1	04/04/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	1	1	2	2	2	3	13,900	06/15/2000 14:26:00	13,900	06/15/2000 14:26:37			2	2	333									
1/2000	4,690	1	04/03/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	1	1	2	2	2	4	13,900	06/16/2000 10:27:00	79,004	08/04/2000 12:03:00			2	2	333									
1/2000	4,691	1	04/07/2000 00:00:00	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	89,453	06/14/2000 10:05:00	89,453	06/14/2000 11:18:36			5	6	497									
1/2000	4,692	1	04/07/2000 00:00:00	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	5	89,453	06/14/2000 10:11:00	89,453	06/14/2000 11:19:59			5	8	497									
1/2000	4,693	1	04/07/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	7	89,453	06/14/2000 10:17:00	94,205	07/14/2000 17:10:00			2	4	497									
1/2000	4,694	1	04/07/2000 00:00:00	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	89,453	06/14/2000 10:54:00	97,063	06/21/2000 14:08:00			2	2	498									
1/2000	4,695	1	04/07/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	89,453	06/14/2000 11:15:00	89,453	06/14/2000 11:25:08			2	4	498									
1/2000	4,696	1	04/07/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	89,453	06/14/2000 11:34:00	94,205	07/14/2000 17:11:00			2	3	498									
1/2000	4,697	1	04/07/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	89,453	06/14/2000 11:42:00	79,004	08/04/2000 12:06:00			2	4	498									
1/2000	4,698	1	04/07/2000 00:00:00	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	89,453	06/14/2000 11:53:00	89,453	06/14/2000 11:55:41			2	2	498									
1/2000	4,699	1	04/07/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	89,453	06/14/2000 13:15:00	94,205	07/14/2000 17:12:43			3	3	498									
1/2000	4,700	1	04/07/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	7	89,453	06/14/2000 13:23:00	79,004	08/04/2000 12:04:00			5	8	497									
1/2000	4,701	1	04/05/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	79,004	06/15/2000 08:48:00	79,004	06/15/2000 08:51:20			4	1	379									
1/2000	4,702	1	04/05/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	79,004	06/15/2000 08:57:00	97,063	08/02/2000 15:58:00			2	3	379									
1/2000	4,703	1	04/05/2000 00:00:00	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	79,004	06/15/2000 09:03:00	79,004	06/15/2000 09:05:01			4	5	379									
1/2000	4,704	1	04/05/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	6	79,004	06/15/2000 09:08:00	79,004	06/15/2000 09:09:30			5	8	379									
1/2000	4,705	1	04/05/2000 00:00:00	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	79,004	06/15/2000 09:19:00	79,004	06/15/2000 09:20:53			5	6	379									
1/2000	4,706	1	04/05/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	79,004	06/15/2000 09:26:00	79,004	06/15/2000 09:27:51			2	2	379									
1/2000	4,707	1	04/05/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	79,004	06/15/2000 09:32:00	79,004	06/15/2000 09:33:58			2	3	379									
1/2000	4,708	1	04/05/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	79,004	06/15/2000 09:44:00	13,900	07/14/2000 16:28:00			1	0	379									
1/2000	4,709	1	04/05/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	79,004	06/15/2000 09:49:00	94,205	07/18/2000 19:54:00			5	8	378									
1/2000	4,710	1	04/05/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	79,004	06/15/2000 09:54:00	79,004	06/15/2000 09:55:26			5	6	379									
1/2000	4,711	1	04/05/2000 00:00:00	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	93,169	07/04/2000 11:13:00	87,030	08/24/2000 11:45:00			4	5	532									
1/2000	4,712	1	04/05/2000 00:00:00	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	93,169	07/04/2000 11:18:00	93,169	07/04/2000 11:19:27			1	0	531									
1/2000	4,713	1	04/05/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	7	93,169	07/04/2000 11:22:00	97,063	07/18/2000 11:04:58			2	2	531									
1/2000	4,714	1	04/05/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	93,169	07/04/2000 11:31:00	79,004	07/18/2000 18:11:00			2	2	532									
1/2000	4,715	1	04/05/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	93,169	07/04/2000 13:31:00	87,030	07/15/2000 15:48:00			5	8	532									
1/2000	4,716	1	04/05/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	93,169	07/04/2000 13:40:00	93,169	07/04/2000 13:41:43			4	5	532									
1/2000	4,717	1	04/05/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	93,169	07/04/2000 13:45:00	79,004	07/18/2000 19:07:00			5	6	532									
1/2000	4,718	1	04/05/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	93,169	07/04/2000 14:09:00	13,900	07/14/2000 16:35:00			5	6	532									
1/2000	4,719	1	04/05/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	8	93,169	07/04/2000 14:15:00	79,004	08/04/2000 15:37:00			5	8	531									
1/2000	4,720	1	04/05/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	93,169	07/04/2000 14:25:00	79,004	08/04/2000 15:38:00			2	3	532									
1/2000	4,721	1	04/05/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	88,263	07/11/2000 08:46:00	88,263	07/11/2000 14:10:00			5	8	345									
1/2000	4,722	1	04/05/2000 00:00:00	1	1	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	6	88,263	07/11/2000 08:57:00	225	10/08/2001 14:53:00			2	2	345									
1/2000	4,723	1	04/05/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	88,263	07/11/2000 09:05:00	13,900	07/14/2000 16:43:00			5	6	345									
1/2000	4,724	1	04/05/2000 00:00:00	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	3	88,263	07/11/2000 09:46:00	88,263	07/11/2000 14:15:30			2	2	346									
1/2000	4,725	1	04/05/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	7	88,263	07/10/2000 15:28:00	97,063	01/16/2001 10:53:00			5	6	345									
1/2000	4,726	1	04/05/2000 00:00:00	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	3	88,263	07/11/2000 14:48:00	93,169	07/15/2000 09:04:00			2	2	345									
1/2000	4,727	1	04/05/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	88,263	07/11/2000 14:53:00	88,263	07/11/2000 14:54:28			5	6	345									
1/2000	4,728	1	04/05/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	1	1	2	2	2	5	88,263	07/11/2000 14:57:00	79,004	07/14/2000 16:32:00			2	3	345									
1/2000	4,729	1	04/05/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	3	88,263	07/11/2000 15:03:00	88,263	07/11/2000 15:05:00			2	3	345									
1/2000	4,730	1	04/06/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	7	88,263	07/11/2000 15:09:00	93,169	07/15/2000 11:05:00			5	8	345									
1/2000	4,731	1	04/04/2000 00:00:00	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	88,263	07/10/2000 13:39:00	88,263	07/10/2000 13:40:23			3	4	231									
1/2000	4,732	1	04/04/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	88,263	07/10/2000 13:44:00	79,004	07/14/2000 17:05:00			2	3	231									
1/2000	4,733	1	04/04/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	9	88,263	07/10/2000 13:57:00	79,004	07/14/2000 17:13:00			5	8	230									
1/2000	4,734	1	04/04/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	88,263	07/10/2000 14:14:00	93,169	07/15/2000 10:45:00			2	4	231									
1/2000	4,735	1	04/04/2000 00:00:00	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	6	88,263	07/10/2000 14:22:00	79,004	07/27/2000 17:27:00			5	8	230									
1/2000	4,736	1	04/08/2000 00:00:00	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	79,004	07/13/2000 11:28:00	79,004	08/04/2000 15:39:00			2	2	231									
1/2000	4,737	1	04/08/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	88,263	07/10/2000 14:37:00	88,263	07/10/2000 14:38:50			2	2	231									
1/2000	4,738	1	04/04/2000 00:00:00	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	88,263	07/10/2000 14:44:00	88,263	07/10/2000 14:45:38			5	6	231									
1/2000	4,739	1	04/04/2000 00:00:00	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	5	88,263	07/10/2000 14:55:00	79,004	07/14/2000 17:15:00			5	6	231									
1/2000	4,740	1	04/04/2000 00:00:00	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	88,263	07/10/2000 15:15:00	93,169	07/15/2000 10:53:00			4	1	231									
1/2000	4,741	1	04/06/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	88,263	07/05/2000 13:57:00	87,030	07/17/2001 14:49:00			4	5	547									
1/2000	4,742	1	04/06/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	88,263	07/05/2000 14:04:00	88,263	07/05/2000 14:07:07			2	2	546									
1/2000	4,745	1	04/06/2000 00:00:00	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	88,263	07/05/2000 14:13:00	94,205	07/14/2000 18:25:00			2	2	546									
1/2000	4,747	1	04/05/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	88,263	07/05/2000 14:28:00	79,004	07/14/2000 16:39:00			2	4	546									
1/2000	4,748	1	04/05/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	7	88,263	07/05/2000 14:54:00	93,169	07/15/2000 09:14:00			3	4	547									
1/2000	4,749	1	04/06/2000 00:00:00	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	6	88,263	07/05/2000 15:08:00	93,169	07/15/2000 09:16:00			5	7	546									
1/2000	4,750	1	04/05/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	88,263	07/05/2000 15:24:00	88,263	07/05/2000 15:25:38			1	0	547									
1/2000	4,751	1	04/09/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	93,169	07/05/2000 15:12:00	93,169	07/05/2000 15:14:01			1	0	272									
1/2000	4,752	1	04/09/2000 00:00:00	1	1	2	2	1	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	3	93,169	07/06/2000 08:43:00	79,004	08/04/2000 10:38:04			3	2	272									
1/2000	4,753	1	04/09/2000 00:00:00	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	1	93,169	07/06/2000 08:50:00	94,205	07/14/2000 17:28:00			1	0	272									
1/2000	4,754	1	04/09/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	1	2	2	1	2	2	1	2	2	2	3	93,169	07/06/2000 08:55:00	97,063	07/26/2000 17:10:00			3	3	272									
1/2000	4,755	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	2	2	4	93,169	07/06/2000 09:15:00	93,169	07/06/2000 09:17:01			2	2	271									
1/2000	4,756	1	04/09/2000 00:00:00	1	1	1	2	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	2	93,169	07/06/2000 09:20:00	94,205	07/14/2000 17:30:00			4	1	271									
1/2000	4,757	1	04/09/2000 00:00:00	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	93,169	07/06/2000 09:27:00	94,205	07/14/2000 18:22:07			1	0	272									
1/2000	4,758	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	6	93,169	07/06/2000 09:31:00	94,205	07/14/2000 18:23:00			2	3	271									
1/2000	4,759	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	2	2	93,169	07/06/2000 09:47:00	93,169	07/06/2000 09:51:00			4	5	272									
1/2000	4,760	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	2	2	93,169	07/06/2000 10:00:00	93,169	07/06/2000 10:01:21			5	6	272									
1/2000	4,761	1	04/08/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	79,004	06/27/2000 13:54:00	79,004	06/27/2000 13:56:05			2	2	507									
1/2000	4,762	1	04/09/2000 00:00:00	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	5	79,004	06/27/2000 14:00:00	93,169	07/14/2000 19:33:00			3	4	507									
1/2000	4,763	1	04/09/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	7	79,004	06/27/2000 14:09:00	79,004	07/14/2000 18:26:00			5	8	508									
1/2000	4,764	1	04/09/2000 00:00:00	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	8	79,004	06/27/2000 14:18:00	79,004	06/27/2000 14:20:19			5	7	508									
1/2000	4,765	1	04/09/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	79,004	06/27/2000 14:29:00	79,004	07/14/2000 18:28:00			5	7	507									
1/2000	4,766	1	04/09/2000 00:00:00	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	79,004	06/27/2000 14:35:00	93,169	07/14/2000 19:36:00			2	2	507									
1/2000	4,767	1	04/09/2000 00:00:00	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	6	79,004	06/27/2000 14:42:00	79,004	06/27/2000 14:43:56			2	3	507									
1/2000	4,768	1	04/09/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	79,004	06/27/2000 14:50:00	93,169	07/14/2000 19:38:00			5	6	507									
1/2000	4,769	1	04/09/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	79,004	06/27/2000 14:56:00	93,169	07/14/2000 19:39:00			1	0	508									
1/2000	4,770	1	04/09/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	7	79,004	06/27/2000 15:00:00	79,004	07/18/2000 19:12:00			5	8	508									
1/2000	4,771	1	04/07/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	5	13,900	07/06/2000 10:21:00	13,900	07/06/2000 10:23:33			5	6	526									
1/2000	4,772	1	04/07/2000 00:00:00	1	1	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	7	13,900	07/06/2000 10:31:00	79,004	07/14/2000 18:45:00			5	6	527									
1/2000	4,773	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	1	2	2	2	4	13,900	07/06/2000 13:28:00	79,004	07/12/2000 20:07:00			5	8	527									
1/2000	4,774	1	04/07/2000 00:00:00	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	1	1	2	2	2	3	13,900	07/07/2000 09:55:00	13,900	07/07/2000 09:56:15			2	2	526									
1/2000	4,775	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	2	2	7	13,900	07/07/2000 10:03:00	13,900	07/07/2000 10:05:28			2	3	526									
1/2000	4,776	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	2	1	2	2	2	5	13,900	07/07/2000 10:12:00	13,900	07/07/2000 10:13:00			2	3	526									
1/2000	4,777	1	04/07/2000 00:00:00	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	13,900	07/07/2000 10:15:00	13,900	07/07/2000 10:15:51			4	5	526									
1/2000	4,778	1	04/07/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	2	2	2	2	2	1	2	2	2	2	5	13,900	07/07/2000 10:17:00	13,900	07/07/2000 10:17:43			2	2	526									
1/2000	4,779	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	2	6	13,900	07/07/2000 10:19:00	97,063	07/26/2000 17:33:00			5	6	526									
1/2000	4,780	1	04/07/2000 00:00:00	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	13,900	07/07/2000 10:30:00	13,900	07/07/2000 10:32:11			3	4	526									
1/2000	4,781	1	04/03/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	1	2	2	1	2	2	1	2	2	2	4	79,004	06/19/2000 09:38:00	79,004	06/19/2000 09:39:21			2	2	375									
1/2000	4,782	1	04/03/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	2	79,004	06/19/2000 09:45:00	79,004	06/19/2000 09:46:48			4	1	376									
1/2000	4,783	1	04/03/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	2	2	2	2	2	4	79,004	06/19/2000 09:49:00	79,004	06/19/2000 09:50:16			2	2	376									
1/2000	4,784	1	04/03/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	2	1	2	2	2	5	79,004	06/19/2000 09:54:00	79,004	06/19/2000 09:55:40			2	3	376									
1/2000	4,785	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	79,004	06/19/2000 09:59:00	79,004	06/19/2000 10:00:53			3	4	376									
1/2000	4,786	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	1	2	2	2	7	79,004	06/19/2000 10:03:00	79,004	06/19/2000 10:04:52			5	6	376									
1/2000	4,787	1	04/03/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	2	79,004	06/19/2000 10:10:00	79,004	06/19/2000 10:48:00			3	2	376									
1/2000	4,788	1	04/03/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	5	79,004	06/19/2000 10:50:00	79,004	07/14/2000 18:48:00			2	2	376									
1/2000	4,789	1	04/03/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	79,004	06/19/2000 10:56:00	79,004	06/19/2000 10:57:53			4	1	376									
1/2000	4,790	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	3	79,004	06/19/2000 11:01:00	79,004	06/19/2000 11:03:15			2	2	376									
1/2000	4,791	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	2	2	2	5	13,900	07/10/2000 10:36:00	79,004	07/18/2000 19:19:00			2	2	366									
1/2000	4,792	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	5	13,900	07/10/2000 11:08:00	79,004	07/14/2000 18:50:00			5	6	366									
1/2000	4,793	1	04/08/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	13,900	07/10/2000 11:14:00	13,900	07/10/2000 11:15:52			5	6	366									
1/2000	4,794	1	04/08/2000 00:00:00	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	13,900	07/10/2000 11:18:00	13,900	07/10/2000 11:19:22			1	0	365									
1/2000	4,795	1	04/08/2000 00:00:00	1	1	1	2	2	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	3	13,900	07/10/2000 12:59:00	79,004	07/14/2000 18:54:00			5	6	365									
1/2000	4,796	1	04/08/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	4	13,900	07/10/2000 13:18:00	13,900	07/10/2000 13:26:16			5	6	365									
1/2000	4,797	1	04/08/2000 00:00:00	1	1	1	1	1	2	2	2	1	2	2	2	2	1	2	2	1	2	2	2	4	13,900	07/10/2000 13:35:00	79,004	07/14/2000 18:56:00			5	7	365									
1/2000	4,798	1	04/08/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	3	13,900	07/10/2000 13:38:00	13,900	07/10/2000 13:39:31			5	6	365									
1/2000	4,799	1	04/08/2000 00:00:00	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	2	1	2	2	2	2	13,900	07/10/2000 13:43:00	13,900	07/10/2000 13:43:48			4	1	365									
1/2000	4,800	1	04/08/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	1	2	2	2	2	5	13,900	07/10/2000 13:45:00	13,900	07/10/2000 13:51:00			2	2	365									
1/2000	4,801	1	04/06/2000 00:00:00	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	2	1	2	2	2	4	93,407	06/14/2000 09:26:00	93,407	06/14/2000 09:31:25			5	7	702									
1/2000	4,802	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	7	93,407	06/14/2000 09:38:00	13,900	07/13/2000 16:37:37			2	3	701									
1/2000	4,803	1	04/06/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	1	1	2	2	2	7	93,407	06/14/2000 09:53:00	93,169	07/18/2000 18:50:00			5	8	701									
1/2000	4,804	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	2	2	7	93,407	06/14/2000 08:49:00	79,004	07/15/2000 11:11:00			2	4	701									
